org_name,repo_name,description,repo_url,topics,creation_date,update_date,release_tag,release_date,num_releases,num_open_issues,num_pull_requests,num_stars,num_forks,num_watchers
ComposioHQ,composio,Composio equip's your AI agents & LLMs with 100+ high-quality integrations via function calling,https://github.com/ComposioHQ/composio,"ai, python, agents, aiagents, function-calling, developer-tools, gpt-4, gpt-4o, llm, llmops, typescript, javascript, js, ai-agents",2024-02-23T13:58:27Z,2024-09-22T02:53:05Z,v0.5.23,2024-09-14 01:59:07+00:00,28,111,1325,10827,3182,11391
Future-House,paper-qa,High accuracy RAG for answering questions from scientific documents with citations,https://github.com/Future-House/paper-qa,"ai, rag, search, science",2023-02-05T01:07:25Z,2024-09-22T03:00:56Z,v5.0.3,2024-09-14 03:48:33+00:00,26,151,1026,9179,1016,9080
vearch,vearch,Distributed vector search for AI-native applications,https://github.com/vearch/vearch,"vectors, vector-search, cloud-native, document-retrieval, embeddings, vector-database, hybrid-search, rag, retrieval-augmented-generation, ai-native, ai-native-database",2019-05-13T02:37:31Z,2024-09-21T21:00:01Z,v3.5.3,2024-09-14 05:26:53+00:00,22,248,1173,6098,906,6425
ScrapeGraphAI,Scrapegraph-ai,Python scraper based on AI,https://github.com/ScrapeGraphAI/Scrapegraph-ai,"machine-learning, scraping, scraping-python, scrapingweb, automated-scraper, sc, gpt-3, gpt-4, llm, llama3, ai, webscraping",2024-01-27T16:54:38Z,2024-09-22T02:27:49Z,v1.19.0-beta.12,2024-09-14 07:28:17+00:00,21,126,1292,14688,1423,14290
vercel,ai,"Build AI-powered applications with React, Svelte, Vue, and Solid",https://github.com/vercel/ai,"artificial-intelligence, huggingface, javascript, language-model, llm, openai, react, svelte, typescript, vercel, nextjs, vue, solidjs, generative-ai, generative-ui",2023-05-23T15:04:08Z,2024-09-22T02:56:58Z,ai@3.3.37,2024-09-14 07:30:18+00:00,1,115,1042,4889,684,4826
vercel,ai,"Build AI-powered applications with React, Svelte, Vue, and Solid",https://github.com/vercel/ai,"artificial-intelligence, huggingface, javascript, language-model, llm, openai, react, svelte, typescript, vercel, nextjs, vue, solidjs, generative-ai, generative-ui",2023-05-23T15:04:08Z,2024-09-22T02:56:58Z,@ai-sdk/amazon-bedrock@0.0.25,2024-09-14 07:30:21+00:00,2,110,1049,4677,643,4941
vercel,ai,"Build AI-powered applications with React, Svelte, Vue, and Solid",https://github.com/vercel/ai,"artificial-intelligence, huggingface, javascript, language-model, llm, openai, react, svelte, typescript, vercel, nextjs, vue, solidjs, generative-ai, generative-ui",2023-05-23T15:04:08Z,2024-09-22T02:56:58Z,@ai-sdk/anthropic@0.0.50,2024-09-14 07:30:24+00:00,3,105,844,4353,659,4150
vercel,ai,"Build AI-powered applications with React, Svelte, Vue, and Solid",https://github.com/vercel/ai,"artificial-intelligence, huggingface, javascript, language-model, llm, openai, react, svelte, typescript, vercel, nextjs, vue, solidjs, generative-ai, generative-ui",2023-05-23T15:04:08Z,2024-09-22T02:56:58Z,@ai-sdk/google@0.0.48,2024-09-14 07:30:27+00:00,4,99,881,3914,630,4193
vercel,ai,"Build AI-powered applications with React, Svelte, Vue, and Solid",https://github.com/vercel/ai,"artificial-intelligence, huggingface, javascript, language-model, llm, openai, react, svelte, typescript, vercel, nextjs, vue, solidjs, generative-ai, generative-ui",2023-05-23T15:04:08Z,2024-09-22T02:56:58Z,@ai-sdk/azure@0.0.38,2024-09-14 07:30:30+00:00,5,86,659,3589,516,3866
vercel,ai,"Build AI-powered applications with React, Svelte, Vue, and Solid",https://github.com/vercel/ai,"artificial-intelligence, huggingface, javascript, language-model, llm, openai, react, svelte, typescript, vercel, nextjs, vue, solidjs, generative-ai, generative-ui",2023-05-23T15:04:08Z,2024-09-22T02:56:58Z,@ai-sdk/cohere@0.0.24,2024-09-14 07:30:33+00:00,6,79,598,3171,449,2816
vercel,ai,"Build AI-powered applications with React, Svelte, Vue, and Solid",https://github.com/vercel/ai,"artificial-intelligence, huggingface, javascript, language-model, llm, openai, react, svelte, typescript, vercel, nextjs, vue, solidjs, generative-ai, generative-ui",2023-05-23T15:04:08Z,2024-09-22T02:56:58Z,@ai-sdk/google-vertex@0.0.37,2024-09-14 07:30:36+00:00,7,54,447,2343,383,2797
vercel,ai,"Build AI-powered applications with React, Svelte, Vue, and Solid",https://github.com/vercel/ai,"artificial-intelligence, huggingface, javascript, language-model, llm, openai, react, svelte, typescript, vercel, nextjs, vue, solidjs, generative-ai, generative-ui",2023-05-23T15:04:08Z,2024-09-22T02:56:58Z,@ai-sdk/mistral@0.0.40,2024-09-14 07:30:39+00:00,8,48,324,1840,261,1815
vercel,ai,"Build AI-powered applications with React, Svelte, Vue, and Solid",https://github.com/vercel/ai,"artificial-intelligence, huggingface, javascript, language-model, llm, openai, react, svelte, typescript, vercel, nextjs, vue, solidjs, generative-ai, generative-ui",2023-05-23T15:04:08Z,2024-09-22T02:56:58Z,@ai-sdk/openai@0.0.60,2024-09-14 07:30:42+00:00,9,33,158,1187,209,1459
vercel,ai,"Build AI-powered applications with React, Svelte, Vue, and Solid",https://github.com/vercel/ai,"artificial-intelligence, huggingface, javascript, language-model, llm, openai, react, svelte, typescript, vercel, nextjs, vue, solidjs, generative-ai, generative-ui",2023-05-23T15:04:08Z,2024-09-22T02:56:58Z,@ai-sdk/provider-utils@1.0.19,2024-09-14 07:30:45+00:00,10,16,131,765,136,715
vercel,ai,"Build AI-powered applications with React, Svelte, Vue, and Solid",https://github.com/vercel/ai,"artificial-intelligence, huggingface, javascript, language-model, llm, openai, react, svelte, typescript, vercel, nextjs, vue, solidjs, generative-ai, generative-ui",2023-05-23T15:04:08Z,2024-09-22T02:56:58Z,@ai-sdk/react@0.0.59,2024-09-14 07:30:48+00:00,11,7,1,507,64,323
vercel,ai,"Build AI-powered applications with React, Svelte, Vue, and Solid",https://github.com/vercel/ai,"artificial-intelligence, huggingface, javascript, language-model, llm, openai, react, svelte, typescript, vercel, nextjs, vue, solidjs, generative-ai, generative-ui",2023-05-23T15:04:08Z,2024-09-22T02:56:58Z,@ai-sdk/solid@0.0.47,2024-09-14 07:30:51+00:00,12,3,1,125,51,279
vercel,ai,"Build AI-powered applications with React, Svelte, Vue, and Solid",https://github.com/vercel/ai,"artificial-intelligence, huggingface, javascript, language-model, llm, openai, react, svelte, typescript, vercel, nextjs, vue, solidjs, generative-ai, generative-ui",2023-05-23T15:04:08Z,2024-09-22T02:56:58Z,@ai-sdk/ui-utils@0.0.44,2024-09-14 07:30:54+00:00,13,2,1,169,34,239
vercel,ai,"Build AI-powered applications with React, Svelte, Vue, and Solid",https://github.com/vercel/ai,"artificial-intelligence, huggingface, javascript, language-model, llm, openai, react, svelte, typescript, vercel, nextjs, vue, solidjs, generative-ai, generative-ui",2023-05-23T15:04:08Z,2024-09-22T02:56:58Z,@ai-sdk/vue@0.0.49,2024-09-14 07:30:57+00:00,14,4,1,263,30,1
vercel,ai,"Build AI-powered applications with React, Svelte, Vue, and Solid",https://github.com/vercel/ai,"artificial-intelligence, huggingface, javascript, language-model, llm, openai, react, svelte, typescript, vercel, nextjs, vue, solidjs, generative-ai, generative-ui",2023-05-23T15:04:08Z,2024-09-22T02:56:58Z,@ai-sdk/svelte@0.0.49,2024-09-14 07:31:00+00:00,16,6,1,560,74,161
ScrapeGraphAI,Scrapegraph-ai,Python scraper based on AI,https://github.com/ScrapeGraphAI/Scrapegraph-ai,"machine-learning, scraping, scraping-python, scrapingweb, automated-scraper, sc, gpt-3, gpt-4, llm, llama3, ai, webscraping",2024-01-27T16:54:38Z,2024-09-22T02:27:49Z,v1.20.0-beta.1,2024-09-14 08:55:06+00:00,22,1,1,5871,207,5770
camel-ai,camel,🐫 CAMEL: Finding the Scaling Law of Agents. A multi-agent framework. https://www.camel-ai.org,https://github.com/camel-ai/camel,"ai-societies, artificial-intelligence, deep-learning, large-language-models, multi-agent-systems, natural-language-processing, communicative-ai, cooperative-ai, agent",2023-03-17T21:41:54Z,2024-09-21T14:37:28Z,v0.2.0,2024-09-14 10:55:10+00:00,27,88,1,658,31,829
purocean,yn,"A highly extensible Markdown editor. Version control, AI Copilot, mind map, documents encryption, code snippet running, integrated terminal, chart embedding, HTML applets, Reveal.js, plug-in, and macro replacement.",https://github.com/purocean/yn,"vue, markdown, monaco-editor, notebook, koa2, vscode, electron, markdown-it, markdown-editor, editor, plantuml, mermaid, drawio, openai, reveal-js, revealjs, chatgpt, gemini",2018-01-29T05:30:00Z,2024-09-20T08:25:06Z,v3.76.2,2024-09-14 15:16:11+00:00,29,1,1,1676,345,1648
dataelement,bisheng,"BISHENG is an open LLM devops platform for next generation Enterprise AI applications. Powerful and comprehensive features include: GenAI workflow, RAG, Agent, Unified model management, Evaluation, SFT, Dataset Management, Enterprise-level System Management, Observability and more.",https://github.com/dataelement/bisheng,"agent, ai, chatbot, rag, workflow, enterprise, genai, gpt, langchian, llama, llm, llmdevops, llmops, ocr, openai, orchestration, python, react, finetune, sft",2023-08-28T10:00:24Z,2024-09-21T10:15:01Z,v0.3.5.dev1,2024-09-14 15:53:23+00:00,30,1,66,5459,1254,5225
darrenburns,elia,"A snappy, keyboard-centric terminal user interface for interacting with large language models. Chat with ChatGPT, Claude, Llama 3, Phi 3, Mistral, Gemma and more.",https://github.com/darrenburns/elia,"python, ai, chatgpt, gpt, terminal, tui, claude, large-language-models, llama, llama3, llm, mistral, mixtral, ollama, gemma, mistral-ai, ollama-client, ollama-interface, phi-3",2023-05-04T20:34:55Z,2024-09-21T11:14:01Z,1.10.0,2024-09-14 16:19:02+00:00,18,1,1,1,1,1
invoke-ai,InvokeAI,"InvokeAI is a leading creative engine for Stable Diffusion models, empowering professionals, artists, and enthusiasts to generate and create visual media using the latest AI-driven technologies. The solution offers an industry leading WebUI, supports terminal use through a CLI, and serves as the foundation for multiple commercial products.",https://github.com/invoke-ai/InvokeAI,"ai-art, artificial-intelligence, generative-art, image-generation, img2img, inpainting, latent-diffusion, linux, macos, outpainting, txt2img, windows, stable-diffusion",2022-08-17T01:04:27Z,2024-09-22T00:02:30Z,v5.0.0.a6,2024-09-15 00:50:26+00:00,27,439,2744,18287,1968,18130
lobehub,lobe-chat,"🤯 Lobe Chat - an open-source, modern-design AI chat framework. Supports Multi AI Providers( OpenAI / Claude 3 / Gemini / Ollama / Azure /  DeepSeek), Knowledge Base (file upload / knowledge management / RAG ), Multi-Modals (Vision/TTS) and plugin system. One-click FREE deployment of your private ChatGPT/ Claude application.",https://github.com/lobehub/lobe-chat,"chatgpt, nextjs, openai, ai, chat, function-calling, gpt, gpt-4, gpt-4-vision, dalle-3, tts, claude, gemini, chatglm, ollama, azure-openai-api, qwen2, knowledge-base, rag",2023-05-21T07:19:12Z,2024-09-22T02:42:16Z,v1.17.4,2024-09-15 01:56:01+00:00,1,1,1,475,211,833
assafelovic,gpt-researcher,LLM based autonomous agent that does online comprehensive research on any given topic,https://github.com/assafelovic/gpt-researcher,"ai, autonomous-agent, gpt-4, gpt-researcher, openai, python, research-assistant, web-search",2023-05-12T10:33:54Z,2024-09-21T19:18:12Z,v3.0.8,2024-09-15 05:22:02+00:00,30,50,457,13978,1888,14638
n4ze3m,page-assist,Use your locally running AI models to assist you in your web browsing,https://github.com/n4ze3m/page-assist,"chat-application, chrome-extension, open-source, localllm, ollama",2023-04-09T09:00:13Z,2024-09-21T19:58:50Z,v1.2.3,2024-09-15 06:53:51+00:00,17,104,303,2294,297,2430
camel-ai,camel,🐫 CAMEL: Finding the Scaling Law of Agents. A multi-agent framework. https://www.camel-ai.org,https://github.com/camel-ai/camel,"ai-societies, artificial-intelligence, deep-learning, large-language-models, multi-agent-systems, natural-language-processing, communicative-ai, cooperative-ai, agent",2023-03-17T21:41:54Z,2024-09-21T14:37:28Z,v0.2.1,2024-09-15 08:46:13+00:00,28,236,976,7668,913,6347
Huanshere,VideoLingo,Netflix级字幕切割、翻译、精确对齐，一键全自动视频搬运AI字幕组,https://github.com/Huanshere/VideoLingo,,2024-08-09T11:19:52Z,2024-09-22T01:57:01Z,v0.7.0,2024-09-15 08:57:57+00:00,14,75,586,3893,466,3504
QuivrHQ,quivr,"Open-source RAG Framework for building GenAI Second Brains 🧠  Build productivity assistant (RAG) ⚡️🤖 Chat with your docs (PDF, CSV, ...)  & apps using Langchain, GPT 3.5 / 4 turbo, Private, Anthropic, VertexAI, Ollama, LLMs, Groq  that you can share with users !  Efficient retrieval augmented generation framework",https://github.com/QuivrHQ/quivr,"ai, llm, api, chatbot, chatgpt, database, docker, frontend, openai, postgresql, privacy, security, typescript, html, javascript, react, rag, vector, groq, framework",2023-05-12T23:53:30Z,2024-09-22T02:33:29Z,v0.0.313,2024-09-15 10:05:51+00:00,26,200,2342,35078,3918,35836
khoj-ai,khoj,"Your AI second brain. Get answers to your questions, whether they be online or in your own notes. Use online AI models (e.g gpt4) or private, local LLMs (e.g llama3). Self-host locally or use our cloud instance. Access from Obsidian, Emacs, Desktop app, Web or Whatsapp.",https://github.com/khoj-ai/khoj,"semantic-search, emacs, obsidian-md, chat, chatgpt, ai, llm, productivity, agent, self-hosted, rag, whatsapp-ai, offline-llm, llamacpp, obsidian, llama3, image-generation, stt, assistant, research",2021-08-16T01:48:44Z,2024-09-22T02:46:21Z,1.23.2,2024-09-15 10:08:53+00:00,30,142,1247,16812,1130,15981
camel-ai,camel,🐫 CAMEL: Finding the Scaling Law of Agents. A multi-agent framework. https://www.camel-ai.org,https://github.com/camel-ai/camel,"ai-societies, artificial-intelligence, deep-learning, large-language-models, multi-agent-systems, natural-language-processing, communicative-ai, cooperative-ai, agent",2023-03-17T21:41:54Z,2024-09-21T14:37:28Z,v0.2.1a,2024-09-15 16:13:24+00:00,29,310,1490,10261,1189,9316
jina-ai,jina,☁️ Build multimodal AI applications with cloud-native stack,https://github.com/jina-ai/jina,"neural-search, cloud-native, deep-learning, machine-learning, framework, grpc, kubernetes, multimodal, mlops, pipeline, fastapi, generative-ai, docker, jaeger, llmops, opentelemetry, cncf, microservice, orchestration, prometheus",2020-02-13T17:04:44Z,2024-09-22T02:35:53Z,v3.27.8,2024-09-15 16:34:30+00:00,25,124,4152,22112,2258,21641
lobehub,lobe-chat,"🤯 Lobe Chat - an open-source, modern-design AI chat framework. Supports Multi AI Providers( OpenAI / Claude 3 / Gemini / Ollama / Azure /  DeepSeek), Knowledge Base (file upload / knowledge management / RAG ), Multi-Modals (Vision/TTS) and plugin system. One-click FREE deployment of your private ChatGPT/ Claude application.",https://github.com/lobehub/lobe-chat,"chatgpt, nextjs, openai, ai, chat, function-calling, gpt, gpt-4, gpt-4-vision, dalle-3, tts, claude, gemini, chatglm, ollama, azure-openai-api, qwen2, knowledge-base, rag",2023-05-21T07:19:12Z,2024-09-22T02:42:16Z,v1.17.5,2024-09-15 17:01:03+00:00,2,135,1063,7530,1251,7380
lobehub,lobe-chat,"🤯 Lobe Chat - an open-source, modern-design AI chat framework. Supports Multi AI Providers( OpenAI / Claude 3 / Gemini / Ollama / Azure /  DeepSeek), Knowledge Base (file upload / knowledge management / RAG ), Multi-Modals (Vision/TTS) and plugin system. One-click FREE deployment of your private ChatGPT/ Claude application.",https://github.com/lobehub/lobe-chat,"chatgpt, nextjs, openai, ai, chat, function-calling, gpt, gpt-4, gpt-4-vision, dalle-3, tts, claude, gemini, chatglm, ollama, azure-openai-api, qwen2, knowledge-base, rag",2023-05-21T07:19:12Z,2024-09-22T02:42:16Z,v1.17.6,2024-09-15 17:10:36+00:00,3,148,1053,9153,1486,8668
danielmiessler,fabric,fabric is an open-source framework for augmenting humans using AI. It provides a modular framework for solving specific problems using a crowdsourced set of AI prompts that can be used anywhere.,https://github.com/danielmiessler/fabric,"ai, augmentation, flourishing, life, work",2024-01-03T23:18:31Z,2024-09-21T23:37:25Z,v1.4.16,2024-09-15 18:43:39+00:00,12,176,1052,15795,2177,17379
jina-ai,jina,☁️ Build multimodal AI applications with cloud-native stack,https://github.com/jina-ai/jina,"neural-search, cloud-native, deep-learning, machine-learning, framework, grpc, kubernetes, multimodal, mlops, pipeline, fastapi, generative-ai, docker, jaeger, llmops, opentelemetry, cncf, microservice, orchestration, prometheus",2020-02-13T17:04:44Z,2024-09-22T02:35:53Z,v3.27.9,2024-09-15 19:46:50+00:00,26,103,4154,21861,2469,23882
Codium-ai,cover-agent,CodiumAI Cover-Agent: An AI-Powered Tool for Automated Test Generation and Code Coverage Enhancement! 💻🤖🧪🐞,https://github.com/Codium-ai/cover-agent,"agents, ai, test-automation, testing",2024-05-18T09:34:18Z,2024-09-21T20:20:09Z,0.1.50,2024-09-15 20:18:09+00:00,17,80,753,7198,700,6969
datafuselabs,databend,"𝗗𝗮𝘁𝗮, 𝗔𝗻𝗮𝗹𝘆𝘁𝗶𝗰𝘀 & 𝗔𝗜. Modern alternative to Snowflake. Cost-effective and simple for massive-scale analytics. https://databend.com",https://github.com/datafuselabs/databend,"rust, database, serverless, bigdata, snowflake, ai, lakehouse, olap",2020-10-10T06:04:42Z,2024-09-22T02:29:06Z,v1.2.636-nightly,2024-09-15 22:41:41+00:00,27,534,10940,9048,972,9701
photoprism,photoprism,AI-Powered Photos App for the Decentralized Web 🌈💎✨,https://github.com/photoprism/photoprism,"golang, tensorflow, photography, private-cloud, google-photos, ai, machine-learning, self-hosted",2018-01-27T12:00:15Z,2024-09-22T02:36:01Z,240915-e1280b2fb,2024-09-15 22:57:42+00:00,30,491,1076,35612,1946,36315
