org_name,repo_name,description,repo_url,topics,creation_date,update_date,release_tag,release_date,num_releases,num_open_issues,num_pull_requests,num_stars,num_forks,num_watchers
replicate,cog,Containers for machine learning,https://github.com/replicate/cog,"containers, cuda, deep-learning, docker, machine-learning, pytorch, tensorflow, ai",2021-02-26T23:43:09Z,2024-09-29T14:17:01Z,v0.9.9,2024-06-03 20:30:04+00:00,5,10,1,1,1,1
vespa-engine,vespa,"AI + Data, online. https://vespa.ai",https://github.com/vespa-engine/vespa,"vespa, search-engine, big-data, ai, serving, serving-recommendation, machine-learning, server, tensorflow, java, cpp, vector-search",2016-06-03T20:54:20Z,2024-09-29T07:38:04Z,v8.350.38,2024-06-03 21:29:54+00:00,7,1,6153,1,1,1
Azure-Samples,azure-search-openai-demo,"A sample app for the Retrieval-Augmented Generation pattern running in Azure, using Azure AI Search for retrieval and Azure OpenAI large language models  to power ChatGPT-style and Q&A experiences.",https://github.com/Azure-Samples/azure-search-openai-demo,"azure, azurecognitivesearch, chatgpt, openai, azureopenai, azd-templates, azure-ai-search, ai-azd-templates",2023-02-08T21:00:54Z,2024-09-29T10:01:10Z,2024-06-03b,2024-06-03 22:11:48+00:00,16,175,1,1,1437,1
bentoml,OpenLLM,"Run any open-source LLMs, such as Llama 3.1, Gemma, as OpenAI compatible API endpoint in the cloud.",https://github.com/bentoml/OpenLLM,"llm, llmops, model-inference, falcon, fine-tuning, stablelm, llm-serving, llama, mpt, vicuna, bentoml, llama2, llm-inference, llm-ops, open-source-llm, openllm, ai, mistral, ml, mlops",2023-04-19T00:27:52Z,2024-09-29T14:06:35Z,v0.5.5,2024-06-03 22:22:20+00:00,20,1,1,2001,1,1863
air-verse,air,☁️ Live reload for Go apps,https://github.com/air-verse/air,"tools, go, live-reload, gin, watcher, task-runner, docker, file-watcher",2017-10-12T14:31:40Z,2024-09-29T20:23:11Z,v1.52.2,2024-06-04 02:44:17+00:00,28,16,1,11157,84,11780
koordinator-sh,koordinator,"A QoS-based scheduling system brings optimal layout and status to workloads such as microservices, web services, big data jobs, AI jobs, etc.",https://github.com/koordinator-sh/koordinator,"kubernetes, colocation, scheduling, cloud-native, cost-optimization",2022-03-16T07:14:48Z,2024-09-29T14:01:34Z,v1.5.0,2024-06-04 03:31:27+00:00,19,1,654,1,1,1
trypromptly,LLMStack,"No-code multi-agent framework to build LLM Agents, workflows and applications with your data",https://github.com/trypromptly/LLMStack,"ai, generative-ai, llm-chain, llm-framework, llmops, llms, no-code-ai, platform, agents, ai-agents-framework, llm-agents",2023-08-06T00:39:25Z,2024-09-29T14:38:16Z,v0.1.1,2024-06-04 05:05:38+00:00,16,1,1,1,1,1
trypromptly,LLMStack,"No-code multi-agent framework to build LLM Agents, workflows and applications with your data",https://github.com/trypromptly/LLMStack,"ai, generative-ai, llm-chain, llm-framework, llmops, llms, no-code-ai, platform, agents, ai-agents-framework, llm-agents",2023-08-06T00:39:25Z,2024-09-29T14:38:16Z,v0.1.2,2024-06-04 05:32:00+00:00,17,1,1,1,1,1
Netflix,metaflow,"Open Source Platform for developing, scaling and deploying serious ML, AI, and data science systems",https://github.com/Netflix/metaflow,"machine-learning, data-science, productivity, model-management, ai, ml, ml-platform, ml-infrastructure, python, r, rstats, reproducible-research, r-package, mlops, datascience, high-performance-computing, kubernetes, aws, azure, gcp",2019-09-17T17:48:25Z,2024-09-29T19:38:40Z,2.12.2,2024-06-04 06:33:00+00:00,9,9,1,1,1,1
khoj-ai,khoj,"Your AI second brain, open and self-hostable. Get answers to your questions, whether they be online or in your own notes. Use online AI models (e.g gpt4) or private, local LLMs (e.g llama3).",https://github.com/khoj-ai/khoj,"semantic-search, emacs, obsidian-md, chat, chatgpt, ai, llm, productivity, agent, self-hosted, rag, whatsapp-ai, offline-llm, llamacpp, obsidian, llama3, image-generation, stt, assistant, research",2021-08-16T01:48:44Z,2024-09-29T21:04:49Z,1.13.0,2024-06-04 06:37:44+00:00,4,1,1,1,1,1
zhayujie,chatgpt-on-wechat,基于大模型搭建的聊天机器人，同时支持 微信公众号、企业微信应用、飞书、钉钉 等接入，可选择GPT3.5/GPT-4o/GPT-o1/ Claude/文心一言/讯飞星火/通义千问/ Gemini/GLM-4/Claude/Kimi/LinkAI，能处理文本、语音和图片，访问操作系统和互联网，支持基于自有知识库进行定制企业智能客服。,https://github.com/zhayujie/chatgpt-on-wechat,"chatgpt, wechat, openai, python3, feishu-bot, linkai, ai, gpt-4, llm, qwen, rag, wechat-bot, wenxinyiyan, xunfei-spark, gemini, dingtalk, chatglm-4, glm, claude3, kimi",2022-08-07T08:33:41Z,2024-09-29T21:56:41Z,1.6.6,2024-06-04 06:52:08+00:00,24,181,1,20704,6269,20582
replicate,cog,Containers for machine learning,https://github.com/replicate/cog,"containers, cuda, deep-learning, docker, machine-learning, pytorch, tensorflow, ai",2021-02-26T23:43:09Z,2024-09-29T14:17:01Z,v0.10.0-alpha11,2024-06-04 10:37:37+00:00,6,51,1,1,1,84
alibaba,higress,🤖 AI Gateway | AI Native API Gateway,https://github.com/alibaba/higress,"api-gateway, ai-gateway, envoy, ai-native, cloud-native",2022-10-27T03:53:00Z,2024-09-29T07:54:47Z,plugins/wasm-go/v1.4.0,2024-06-04 11:12:55+00:00,25,186,353,1720,345,1777
mindsdb,mindsdb,The platform for building AI from enterprise data,https://github.com/mindsdb/mindsdb,"ml, artificial-intelligence, hacktoberfest, mysql, huggingface, llm, ai, mongodb, postgres, timeseries, ai-agents, chatbot, database, forecasting, gpt, machine-learning, semantic-search, gpt4all, auto-gpt",2018-08-02T17:56:45Z,2024-09-29T21:41:36Z,v24.6.1.0,2024-06-04 13:38:58+00:00,3,33,616,3108,498,3264
deepset-ai,haystack,":mag: AI orchestration framework to build customizable, production-ready LLM applications. Connect components (models, vector DBs, file converters) to pipelines or agents that can interact with your data. With advanced retrieval methods, it's best suited for building RAG, question answering, semantic search or conversational agent chatbots.",https://github.com/deepset-ai/haystack,"nlp, question-answering, bert, language-model, pytorch, semantic-search, squad, information-retrieval, summarization, transformers, machine-learning, ai, python, chatgpt, gpt-3, large-language-models, generative-ai, llm, rag, retrieval-augmented-generation",2019-11-14T09:05:28Z,2024-09-29T19:26:39Z,v1.26.0,2024-06-04 14:08:57+00:00,6,49,1143,4539,562,4448
trypromptly,LLMStack,"No-code multi-agent framework to build LLM Agents, workflows and applications with your data",https://github.com/trypromptly/LLMStack,"ai, generative-ai, llm-chain, llm-framework, llmops, llms, no-code-ai, platform, agents, ai-agents-framework, llm-agents",2023-08-06T00:39:25Z,2024-09-29T14:38:16Z,v0.1.3,2024-06-04 14:54:31+00:00,18,59,619,3333,449,2853
trypromptly,LLMStack,"No-code multi-agent framework to build LLM Agents, workflows and applications with your data",https://github.com/trypromptly/LLMStack,"ai, generative-ai, llm-chain, llm-framework, llmops, llms, no-code-ai, platform, agents, ai-agents-framework, llm-agents",2023-08-06T00:39:25Z,2024-09-29T14:38:16Z,v0.1.4,2024-06-04 15:36:31+00:00,19,75,740,3596,518,3593
paul-gauthier,aider,aider is AI pair programming in your terminal,https://github.com/paul-gauthier/aider,"chatgpt, cli, command-line, gpt-4, openai, gpt-3, gpt-35-turbo, claude-3, gpt-4o, opus",2023-05-09T18:57:49Z,2024-09-29T21:59:40Z,v0.37.0,2024-06-04 17:32:29+00:00,8,158,829,9244,1030,8962
langgenius,dify,"Dify is an open-source LLM app development platform. Dify's intuitive interface combines AI workflow, RAG pipeline, agent capabilities, model management, observability features and more, letting you quickly go from prototype to production.",https://github.com/langgenius/dify,"ai, backend-as-a-service, gpt, llm, openai, python, rag, orchestration, gpt-4, agent, nextjs, workflow, chatbot, genai, anthropic, gemini, llama3, llmops, workflows",2023-04-12T07:40:24Z,2024-09-29T21:11:15Z,0.6.10,2024-06-04 18:14:52+00:00,13,249,2645,25196,3491,24559
quic,aimet,AIMET is a library that provides advanced quantization and compression techniques for trained neural network models.,https://github.com/quic/aimet,"quantization, deep-learning, compression, open-source, machine-learning, pruning, auto-ml, network-compression, deep-neural-networks, network-quantization, opensource",2020-04-21T18:57:10Z,2024-09-29T19:09:29Z,1.32.0,2024-06-04 18:35:26+00:00,27,271,2812,6292,1045,6338
activeloopai,deeplake,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, & visualize any AI data. Stream data in real-time to PyTorch/TensorFlow. https://activeloop.ai",https://github.com/activeloopai/deeplake,"datasets, deep-learning, machine-learning, data-science, pytorch, tensorflow, data-version-control, python, ai, ml, mlops, computer-vision, cv, image-processing, datalake, langchain, llm, large-language-models, vector-database, vector-search",2019-08-09T06:17:59Z,2024-09-29T19:51:18Z,v3.9.9,2024-06-04 20:12:58+00:00,13,144,2255,8131,986,8385
explosion,thinc,"🔮 A refreshing functional take on deep learning, compatible with your favorite libraries",https://github.com/explosion/thinc,"machine-learning, deep-learning, artificial-intelligence, ai, python, nlp, natural-language-processing, spacy, machine-learning-library, type-checking, functional-programming, pytorch, tensorflow, mxnet, jax",2014-10-16T16:34:59Z,2024-09-27T18:48:09Z,v8.2.4,2024-06-04 21:15:11+00:00,26,128,1521,6937,863,7026
griptape-ai,griptape,"Modular Python framework for AI agents and workflows with chain-of-thought reasoning, tools, and memory. ",https://github.com/griptape-ai/griptape,"gpt, llm, openai, ai, python, huggingface, anthropic, claude",2023-01-14T18:02:16Z,2024-09-29T13:48:03Z,v0.26.0,2024-06-04 22:03:02+00:00,17,144,1538,5789,747,5655
invoke-ai,InvokeAI,"InvokeAI is a leading creative engine for Stable Diffusion models, empowering professionals, artists, and enthusiasts to generate and create visual media using the latest AI-driven technologies. The solution offers an industry leading WebUI, supports terminal use through a CLI, and serves as the foundation for multiple commercial products.",https://github.com/invoke-ai/InvokeAI,"ai-art, artificial-intelligence, generative-art, image-generation, img2img, inpainting, latent-diffusion, linux, macos, outpainting, txt2img, windows, stable-diffusion",2022-08-17T01:04:27Z,2024-09-29T20:54:03Z,v4.2.4,2024-06-04 23:43:59+00:00,4,185,1367,8167,981,8252
marqo-ai,marqo,Unified embedding generation and search engine. Also available on cloud - cloud.marqo.ai,https://github.com/marqo-ai/marqo,"deep-learning, information-retrieval, machinelearning, vector-search, tensor-search, clip, multi-modal, search-engine, transformers, vision-language, machine-learning, semantic-search, visual-search, natural-language-processing, hnsw, knn, hacktoberfest, chatgpt, gpt, large-language-models",2022-08-01T12:12:51Z,2024-09-29T00:03:28Z,2.8.0,2024-06-05 00:38:48+00:00,16,171,1084,5854,654,5809
leptonai,leptonai,A Pythonic framework to simplify AI service building,https://github.com/leptonai/leptonai,"artificial-intelligence, cloud, deep-learning, gpu, machine-learning, python",2023-09-06T20:38:00Z,2024-09-28T03:45:52Z,0.20.4,2024-06-05 02:07:13+00:00,7,73,879,4087,497,3902
6174,comflowyspace,"Comflowyspace is an intuitive, user-friendly, open-source AI tool for generating images and videos, democratizing access to AI technology.",https://github.com/6174/comflowyspace,"comfyui, stable-diffusion, stable-diffusion-webui",2023-11-25T02:00:42Z,2024-09-29T15:32:51Z,v0.1.9-alpha,2024-06-05 02:12:43+00:00,19,108,513,3711,434,3348
Canner,WrenAI,🚀 Open-source SQL AI Agent for Text-to-SQL. Make Text2SQL Easy! 🙌,https://github.com/Canner/WrenAI,"bigquery, duckdb, llm, openai, postgresql, rag, text-to-sql, ai, sql, python, typescript, agent, fastapi, nextjs, gpt, nlp, text2sql, sqlai",2024-03-13T06:18:20Z,2024-09-29T18:38:07Z,0.4.0-rc.1,2024-06-05 04:11:25+00:00,3,38,338,1357,204,1302
Djdefrag,QualityScaler,QualityScaler - image/video AI upscaler app,https://github.com/Djdefrag/QualityScaler,"python, amd, intel, nvidia, directx-12, windows, compression-artifact-reduction, deep-learning, gui-application, noise-reduction, opencv, python3, pytorch, super-resolution, anime, manga, video, video-processing, onnx, onnxruntime",2022-04-03T14:42:56Z,2024-09-29T14:17:43Z,3.6,2024-06-05 07:44:34+00:00,26,30,64,2115,187,2303
explosion,spaCy,💫 Industrial-strength Natural Language Processing (NLP) in Python,https://github.com/explosion/spaCy,"natural-language-processing, data-science, machine-learning, python, cython, nlp, artificial-intelligence, ai, spacy, nlp-library, neural-network, neural-networks, deep-learning, named-entity-recognition, entity-linking, text-classification, tokenization",2014-07-03T15:15:40Z,2024-09-29T17:15:23Z,v3.7.5,2024-06-05 07:57:36+00:00,27,114,3510,26637,3903,26809
quark-engine,quark-engine,Quark Agent - Your AI-powered Android APK Analyst,https://github.com/quark-engine/quark-engine,"defcon, android, blackhat, blackbox, blackbox-testing, security-vulnerability-assessment, vulnerability, ai, artificial-intelligence, llm-agent",2019-10-22T01:19:27Z,2024-09-27T22:05:23Z,v24.6.1,2024-06-05 09:18:31+00:00,27,21,77,1,1,1
dstackai,dstack,"dstack is an open-source alternative to Kubernetes, designed to simplify development, training, and deployment of AI across any cloud or on-prem. It supports NVIDIA, AMD, and TPU.",https://github.com/dstackai/dstack,"machine-learning, python, aws, azure, gcp, gpu, llms, cloud, orchestration, fine-tuning, llm-inference, llm-training, llmops, training, kubernetes",2022-01-04T10:29:46Z,2024-09-29T21:35:17Z,0.18.3rc1,2024-06-05 09:37:36+00:00,10,1,1,1,1,1
mushan0x0,AI0x0.com,一个多模态多模型通用型的全局全能 AI 查询生成桌面悬浮助手应用,https://github.com/mushan0x0/AI0x0.com,,2023-02-26T12:34:31Z,2024-09-29T08:32:18Z,v2.5.7-alpha,2024-06-05 10:12:13+00:00,10,1,1,1,1,1
miurla,morphic,An AI-powered search engine with a generative UI,https://github.com/miurla/morphic,"generative-ai, generative-ui, nextjs, react, tailwindcss, typescript, shadcn-ui, vercel-ai-sdk, redis, searxng, tavily, upstash",2024-04-05T13:55:29Z,2024-09-29T18:17:11Z,v0.2.12,2024-06-05 12:37:09+00:00,16,1,1,1,259,1
writer,writer-framework,"No-code in the front, Python in the back. An open-source framework for creating data apps.",https://github.com/writer/writer-framework,"data-apps, data-visualization, python, websockets, no-code, developer-tools, interface, interface-builder, models, ui, ui-components, ai, ai-in",2022-02-17T21:10:19Z,2024-09-29T16:12:26Z,v0.6.0,2024-06-05 12:40:07+00:00,15,1,1,1,1,1
deepset-ai,haystack,":mag: AI orchestration framework to build customizable, production-ready LLM applications. Connect components (models, vector DBs, file converters) to pipelines or agents that can interact with your data. With advanced retrieval methods, it's best suited for building RAG, question answering, semantic search or conversational agent chatbots.",https://github.com/deepset-ai/haystack,"nlp, question-answering, bert, language-model, pytorch, semantic-search, squad, information-retrieval, summarization, transformers, machine-learning, ai, python, chatgpt, gpt-3, large-language-models, generative-ai, llm, rag, retrieval-augmented-generation",2019-11-14T09:05:28Z,2024-09-29T19:26:39Z,v1.26.1,2024-06-05 13:32:07+00:00,7,1,1,1,1,1
lancedb,lancedb,"Developer-friendly, serverless vector database for AI applications. Easily add long-term memory to your LLM apps!",https://github.com/lancedb/lancedb,"approximate-nearest-neighbor-search, image-search, nearest-neighbor-search, recommender-system, search-engine, semantic-search, similarity-search, vector-database",2023-02-28T01:15:17Z,2024-09-29T21:57:54Z,python-v0.8.2,2024-06-05 13:47:56+00:00,7,1,1,1,1,1
lancedb,lancedb,"Developer-friendly, serverless vector database for AI applications. Easily add long-term memory to your LLM apps!",https://github.com/lancedb/lancedb,"approximate-nearest-neighbor-search, image-search, nearest-neighbor-search, recommender-system, search-engine, semantic-search, similarity-search, vector-database",2023-02-28T01:15:17Z,2024-09-29T21:57:54Z,v0.5.2,2024-06-05 13:47:59+00:00,8,1,1,1,1,1
deepset-ai,haystack,":mag: AI orchestration framework to build customizable, production-ready LLM applications. Connect components (models, vector DBs, file converters) to pipelines or agents that can interact with your data. With advanced retrieval methods, it's best suited for building RAG, question answering, semantic search or conversational agent chatbots.",https://github.com/deepset-ai/haystack,"nlp, question-answering, bert, language-model, pytorch, semantic-search, squad, information-retrieval, summarization, transformers, machine-learning, ai, python, chatgpt, gpt-3, large-language-models, generative-ai, llm, rag, retrieval-augmented-generation",2019-11-14T09:05:28Z,2024-09-29T19:26:39Z,v2.2.1-rc1,2024-06-05 16:10:22+00:00,8,1,178,178,1,223
